Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
100040447	12	7	7	5	28	18	0	0	0	0	0	0	10	6	6	5	29	19	0	0	0	0	0	0	6.21	24	6	8	0	0	0	1	0	1	1	0.0392	0.0492
100040462	22	35	14	23	14	4	7	18	4	6	6	3	18	31	12	22	14	4	6	14	4	7	11	5	12.28	9	17	24	8	6	10	1.259	0.332	0.668876397418374	0.726973563358777	0.1043	0.0464
100040500	101	98	80	85	127	98	114	113	95	64	62	64	81	86	68	81	131	104	94	88	98	73	109	112	93.83	118	74	84	110	86	91	0.824	-0.279	0.228649985371345	0.293501004614094	0.0146	0.0246
100040505	174	196	232	192	168	152	186	193	217	180	116	123	140	171	197	183	174	161	154	150	224	205	205	215	181.63	168	190	156	210	214	152	0.725	-0.464	0.0136092082613379	0.0246002433217642	0.009	0.0178
100040525	34	25	53	48	63	47	71	128	63	69	49	51	27	22	45	46	65	50	59	100	65	78	86	89	61.06	58	46	24	88	72	80	0.904	-0.145	0.612260097105603	0.67589819605036	0.0279	0.0289
100040531	115	89	132	152	119	121	415	404	268	268	210	172	92	78	112	145	123	128	343	315	277	305	371	301	215.84	126	128	85	336	291	329	0.98	-0.029	0.866692510398694	0.900362087316174	0.0117	0.0164
100040543	2148	2080	2713	2600	1782	1450	164	140	46	31	25	10	1726	1817	2309	2476	1845	1539	136	109	48	35	44	17	1008.44	1692	2392	1772	30	42	122	3.963	1.987	1.41023565568473e-05	6.33163758592087e-05	0.0096	0.0096
100040563	22	24	26	28	31	36	97	129	73	71	55	48	18	21	22	27	32	38	80	101	75	81	97	84	56.31	35	24	20	90	78	90	1	0	0.998480718294872	1	0.0152	0.0301
100040591	17	32	137	133	42	75	7	7	11	7	11	11	14	28	117	127	43	80	6	5	11	8	19	19	39.76	62	122	21	19	10	6	0.295	-1.759	0.00786698533870609	0.0151714260272009	0.0471	0.0348
100040599	3	7	7	18	18	10	3	9	5	1	1	0	2	6	6	17	19	11	2	7	5	1	2	0	6.54	15	12	4	1	3	4	4.908	2.295	0.140691140685073	0.193010658627335	0.123	0.049
100040608	33	48	35	28	19	23	30	48	28	20	6	8	27	42	30	27	20	24	25	37	29	23	11	14	25.62	22	28	34	12	26	31	2.521	1.334	0.00848959166490492	0.0162236404682173	0.0303	0.0386
100040654	2	1	0	0	2	5	12	17	2	5	0	1	2	1	0	0	2	5	10	13	2	6	0	2	3.54	4	0	2	1	4	12	11.704	3.549	0.00469569895838509	0.00962776677975064	0.0409	0.0501
100040671	122	148	153	122	118	100	13	13	2	7	53	53	98	129	130	116	122	106	11	10	2	8	94	93	76.59	114	123	114	94	5	10	0.113	-3.142	4.1218738056866e-07	3.36130514061254e-06	0.0173	0.0264
100040682	21	31	38	38	35	29	32	43	25	23	8	13	17	27	32	36	36	31	26	34	26	26	14	23	27.36	34	34	22	18	26	30	1.625	0.7	0.0885202651787401	0.128582194015148	0.0206	0.0382
100040697	10	13	20	16	12	14	6	1	0	2	13	13	8	11	17	15	12	15	5	1	0	2	23	23	11.05	14	16	10	23	1	3	0.128	-2.964	0.00061713165001086	0.00161690129256824	0.0248	0.0473
100040724	7	6	16	7	11	10	1	7	0	0	0	1	6	5	14	7	11	11	1	5	0	0	0	2	5.1	11	10	6	1	0	3	3.313	1.728	0.241202142178196	0.307217815520971	0.0534	0.0495
100040766	6	1	20	12	10	6	2	0	2	3	0	0	5	1	17	11	10	6	2	0	2	3	0	0	4.83	8	14	3	0	2	1	7.431	2.894	0.30284087815582	0.37382623122507	0.0495	0.0496
100040792	36	30	147	176	174	151	0	0	0	0	0	0	29	26	125	168	180	160	0	0	0	0	0	0	57.35	170	146	28	0	0	0	1	0	1	1	0.0223	0.029
100040843	7	20	17	12	12	21	3	0	1	0	2	2	6	17	14	11	12	22	2	0	1	0	4	3	7.85	17	12	12	4	0	1	0.366	-1.45	0.290729019069355	0.360933339934964	0.0947	0.0483
100040929	3263	4238	3607	3182	2288	1981	5668	6029	3942	3689	1485	1440	2623	3702	3070	3030	2369	2102	4690	4697	4073	4195	2621	2518	3307.48	2236	3050	3162	2570	4134	4694	1.827	0.869	2.58829360959791e-05	0.000106027455173886	0.0106	0.0102
100040944	81	39	27	25	19	34	76	88	17	7	9	10	65	34	23	24	20	36	63	69	18	8	16	17	32.67	28	24	50	16	13	66	3.918	1.97	0.000815298237547243	0.00206854605011986	0.0521	0.0362
100040961	50	44	59	49	46	37	53	62	46	42	22	27	40	38	50	47	48	39	44	48	48	48	39	47	44.66	44	48	39	43	48	46	1.071	0.099	0.709715819389777	0.764420964331496	0.0119	0.0331
100041012	28	40	30	38	38	21	3	5	0	0	9	16	23	35	26	36	39	22	2	4	0	0	16	28	19.25	30	31	29	22	0	3	0.151	-2.728	0.000903636579098423	0.00226288583363516	0.0536	0.0433
100041085	4	1	7	16	18	27	9	10	33	43	93	85	3	1	6	15	19	29	7	8	34	49	164	149	40.3	24	10	2	156	42	8	0.05	-4.336	1.4016737655079e-07	1.41275843049024e-06	0.0345	0.0371
100041098	443	469	446	431	345	315	532	573	445	390	352	322	356	410	380	410	357	334	440	446	460	444	621	563	435.12	346	395	383	592	452	443	0.749	-0.417	0.00438480588114847	0.00907510111912919	0.0067	0.0122
100041106	820	827	1025	820	559	420	565	626	718	696	279	317	659	722	873	781	579	446	468	488	742	792	492	554	632.87	512	827	690	523	767	478	0.913	-0.132	0.355266902435526	0.428913658564918	0.0087	0.0105
100041120	536	464	436	387	313	239	639	733	685	643	343	416	431	405	371	369	324	254	529	571	708	731	605	727	502.08	289	370	418	666	720	550	0.825	-0.277	0.0612980591450329	0.093068933300807	0.0084	0.0115
100041151	40	34	34	36	31	31	3	6	5	1	25	33	32	30	29	34	32	33	2	5	5	1	44	58	25.45	32	32	31	51	3	4	0.073	-3.774	1.86379967197563e-06	1.16516969999616e-05	0.0171	0.0401
100041194	58	47	37	25	48	33	44	81	2	0	0	1	47	41	31	24	50	35	36	63	2	0	0	2	27.58	42	28	44	1	1	50	49.844	5.639	1.12549079813764e-05	5.22279367585181e-05	0.0418	0.0374
100041231	385	308	320	317	287	299	258	231	144	113	39	38	309	269	272	302	297	317	213	180	149	129	69	66	214.43	307	287	289	68	139	196	2.904	1.538	1.78822142934133e-06	1.12953842802999e-05	0.01	0.0162
100041244	9	14	9	5	10	15	4	12	6	0	0	0	7	12	8	5	10	16	3	9	6	0	0	0	6.42	13	6	10	0	3	6	52.158	5.705	0.0245961703854724	0.0415030831488368	0.0827	0.0489
100041273	20	29	28	20	20	20	45	35	23	30	27	35	16	25	24	19	21	21	37	27	24	34	48	61	29.79	21	22	20	54	29	32	0.592	-0.756	0.0397247735158213	0.0636853642365631	0.0258	0.0381
100041286	355	376	392	291	146	133	323	288	274	251	157	199	285	328	334	277	151	141	267	224	283	285	277	348	266.84	146	306	306	312	284	246	0.786	-0.347	0.0566415363189294	0.0868668452192489	0.0115	0.0148
100041294	187	151	129	140	152	159	337	363	333	326	154	144	150	132	110	133	157	169	279	283	344	371	272	252	220.95	163	122	141	262	358	281	1.073	0.101	0.512208333586067	0.582327926335817	0.0084	0.0162
100041311	1	1	1	1	0	1	2	1	0	1	20	16	1	1	1	1	0	1	2	1	0	1	35	28	5.95	0	1	1	32	0	2	0.042	-4.577	8.58719413153147e-06	4.16422264666227e-05	0.034	0.0501
100041373	5	6	1	6	0	3	19	15	3	7	3	1	4	5	1	6	0	3	16	12	3	8	5	2	5.38	2	4	4	4	6	14	3.791	1.923	0.0467002229382145	0.0733867279820564	0.0572	0.0494
100041379	2	3	1	0	0	0	39	14	0	0	0	0	2	3	1	0	0	0	32	11	0	0	0	0	4.02	0	0	2	0	0	22	172.614	7.431	0.00131196989733432	0.00313160734896112	0.1338	0.0497
100041478	1107	1271	1173	978	625	548	1739	1899	1536	1373	503	503	890	1110	998	931	647	581	1439	1480	1587	1561	888	879	1082.7	614	964	1000	884	1574	1460	1.651	0.724	2.7970154645678e-05	0.000113053791309538	0.0071	0.0096
100041480	545	504	536	507	457	405	236	300	195	149	149	154	438	440	456	483	473	430	195	234	201	169	263	269	337.7	452	470	439	266	185	214	0.807	-0.31	0.0529182984785594	0.0817837658082489	0.008	0.0134
100041490	148	156	116	89	46	33	173	186	79	52	45	35	119	136	99	85	48	35	143	145	82	59	79	61	90.9	42	92	128	70	70	144	2.047	1.034	0.000916641395785479	0.00229254638692732	0.0159	0.0245
100041549	11	13	13	18	25	24	1	5	2	3	1	0	9	11	11	17	26	25	1	4	2	3	2	0	9.31	26	14	10	1	2	2	2.518	1.332	0.320228854930714	0.392469703243505	0.0277	0.0475
100041574	532	427	462	415	558	519	224	255	197	199	72	87	428	373	393	395	578	551	185	199	204	226	127	152	317.54	564	394	400	140	215	192	1.375	0.46	0.0104565878773139	0.0194808339989472	0.0076	0.0137
100041576	80	69	106	106	73	62	81	86	133	93	91	89	64	60	90	101	76	66	67	67	137	106	161	156	95.88	71	96	62	158	122	67	0.424	-1.237	4.60296892094598e-05	0.000173616517485991	0.0123	0.0247
100041579	35	35	35	46	35	41	10	14	7	6	2	5	28	31	30	44	36	44	8	11	7	7	4	9	21.46	40	37	30	6	7	10	1.553	0.635	0.27931496859567	0.349149233859525	0.0232	0.0408
100041585	6525	5461	5124	3795	3974	3514	5283	5179	2697	2221	962	969	5244	4770	4362	3614	4114	3729	4371	4035	2786	2526	1698	1694	3578.67	3922	3988	5007	1696	2656	4203	2.478	1.309	5.61907317523381e-08	6.86804582068021e-07	0.008	0.0103
100041586	14	20	16	23	14	18	10	8	16	14	10	6	11	17	14	22	14	19	8	6	17	16	18	10	14.41	16	18	14	14	16	7	0.519	-0.947	0.0928392525625967	0.134054960941003	0.029	0.0461
100041621	89	73	82	69	106	109	32	28	15	16	7	13	72	64	70	66	110	116	26	22	15	18	12	23	51.11	113	68	68	18	16	24	1.37	0.455	0.215392492850098	0.278930101360451	0.0129	0.0305
100041649	319	249	396	329	347	359	368	402	880	860	1734	1634	256	217	337	313	359	381	305	313	909	978	3060	2857	857.21	370	325	236	2958	944	309	0.104	-3.259	6.0826983815732e-13	2.35132414169984e-10	0.0061	0.0099
100041651	13	6	12	18	7	3	0	0	0	1	4	8	10	5	10	17	7	3	0	0	0	1	7	14	6.31	5	14	8	10	0	0	0.012	-6.414	0.000635321971400604	0.00165741638098632	0.0577	0.0493
100041655	19	21	27	20	37	37	28	16	64	72	60	68	15	18	23	19	38	39	23	12	66	82	106	119	46.8	38	21	16	112	74	18	0.159	-2.656	1.25791290695273e-06	8.40594316341686e-06	0.0203	0.0345
100041677	199	187	147	148	140	160	381	276	113	137	37	30	160	163	125	141	145	170	315	215	117	156	65	52	152.06	158	133	162	58	136	265	4.494	2.168	1.01425658585989e-06	7.05826115496687e-06	0.0203	0.0192
100041678	371	364	462	417	368	333	57	35	12	25	326	312	298	318	393	397	381	353	47	27	12	28	575	546	281.41	367	395	308	560	20	37	0.066	-3.915	8.35958715816982e-10	2.93588700994924e-08	0.0113	0.0146
100041680	54	36	73	47	65	59	2	4	3	0	0	2	43	31	62	45	67	63	2	3	3	0	0	3	26.92	65	54	37	2	2	2	1.345	0.428	0.73039307643547	0.781884400060231	0.0288	0.038
100041697	135	133	165	199	124	155	168	184	137	142	79	75	109	116	140	190	128	164	139	143	142	161	139	131	141.95	146	165	112	135	152	141	1.044	0.062	0.766456267018916	0.813047616028565	0.0145	0.0202
100041703	78	79	85	64	52	47	125	163	153	136	70	89	63	69	72	61	54	50	103	127	158	155	124	156	99.25	52	66	66	140	156	115	0.826	-0.276	0.199672791588848	0.261292440032306	0.0132	0.0241
100041797	508	553	240	264	146	157	323	302	108	89	69	51	408	483	204	251	151	167	267	235	112	101	122	89	215.92	159	228	446	106	106	251	2.381	1.252	2.57697125272478e-05	0.000105645794236219	0.0127	0.0161
100041864	3057	3369	2984	2506	1670	1456	5393	5741	4363	4197	2087	1908	2457	2943	2540	2386	1729	1545	4463	4473	4508	4773	3683	3336	3236.31	1637	2463	2700	3510	4640	4468	1.273	0.348	0.00752521261873279	0.0145799264713072	0.0075	0.0102
100041874	95	86	110	87	83	98	5	14	0	5	32	49	76	75	94	83	86	104	4	11	0	6	56	86	56.73	95	88	76	71	3	8	0.108	-3.205	2.11988651816962e-05	8.97233169072111e-05	0.0232	0.0297
100041925	4794	5615	4683	4287	2873	2486	7492	7549	5821	4911	2205	2108	3853	4905	3986	4082	2974	2638	6199	5882	6014	5585	3891	3686	4474.67	2806	4034	4379	3788	5800	6040	1.594	0.673	9.64005724174049e-05	0.000325051130037266	0.0087	0.0106
100041948	2114	1587	1370	1307	854	830	1961	1676	1223	970	407	415	1699	1386	1166	1245	884	881	1623	1306	1264	1103	718	726	1166.67	882	1206	1542	722	1184	1464	2.028	1.02	3.74987757207895e-06	2.08379272676286e-05	0.0093	0.0096
100041953	1427	1244	1064	888	689	677	844	887	665	555	401	454	1147	1087	906	846	713	718	698	691	687	631	708	794	802.15	716	876	1117	751	659	694	0.925	-0.112	0.297606922851085	0.368199452695988	0.0054	0.01
100041958	19	17	18	29	12	13	0	2	0	0	5	12	15	15	15	28	12	14	0	2	0	0	9	21	10.89	13	22	15	15	0	1	0.062	-4.022	0.000784443600420914	0.00199860497518171	0.0467	0.0471
100041965	8812	8564	10798	9616	7639	7061	6948	7773	6815	5702	4350	4284	7083	7481	9191	9157	7909	7492	5749	6056	7041	6485	7677	7490	7400.94	7700	9174	7282	7584	6763	5902	0.778	-0.362	0.00334215751937342	0.0071474231984002	0.0062	0.0114
100041979	20	18	5	9	15	16	38	23	12	2	15	3	16	16	4	9	16	17	31	18	12	2	26	5	14.41	16	6	16	16	7	24	1.55	0.632	0.341399343763092	0.414367193674211	0.1213	0.046
100041986	4	6	5	5	1	6	13	11	4	1	2	1	3	5	4	5	1	6	11	9	4	1	4	2	4.56	4	4	4	3	2	10	3.539	1.823	0.0494940674076913	0.0771785141895564	0.0398	0.0497
100042008	14012	15907	12985	11252	7077	6461	23507	24509	17945	16389	5806	5851	11262	13895	11053	10715	7327	6856	19451	19096	18540	18639	10246	10230	13109.14	7092	10884	12578	10238	18590	19274	1.882	0.913	4.63942065271583e-06	2.47958755480287e-05	0.0081	0.0122
100042014	15	15	17	10	8	18	16	12	10	12	7	4	12	13	14	10	8	19	13	9	10	14	12	7	11.87	14	12	12	10	12	11	1.163	0.218	0.707448648770033	0.762500429377511	0.0374	0.0467
100042023	266	245	298	273	236	188	400	399	608	483	342	343	214	214	254	260	244	199	331	311	628	549	604	600	367.32	222	257	214	602	588	321	0.533	-0.907	1.25333793964366e-05	5.73306882724412e-05	0.0076	0.0131
100042024	44	46	45	47	27	36	4	5	3	1	10	21	35	40	38	45	28	38	3	4	3	1	18	37	24.21	33	42	38	28	2	4	0.137	-2.872	9.86498030971811e-05	0.000331644647553255	0.0268	0.0398
100042049	2697	2740	2295	1802	1424	1219	3635	3312	3676	3435	1593	1666	2168	2393	1954	1716	1474	1293	3008	2580	3798	3907	2811	2913	2501.28	1384	1835	2280	2862	3852	2794	0.976	-0.035	0.759467378692389	0.80717030617717	0.0076	0.0099
100042056	48	50	55	46	46	42	3	6	2	0	0	2	39	44	47	44	48	45	2	5	2	0	0	3	23.15	46	46	42	2	1	4	1.983	0.988	0.355650759251004	0.429323602138929	0.0155	0.0395
100042069	6279	4698	3640	2779	1763	1868	5301	5226	3214	2385	988	963	5047	4104	3098	2646	1825	1982	4386	4072	3321	2712	1744	1684	3051.75	1904	2872	4576	1714	3016	4229	2.468	1.303	2.78463418355481e-07	2.44201519104917e-06	0.01	0.0101
100042074	71	82	69	71	63	50	57	65	34	39	24	20	57	72	59	68	65	53	47	51	35	44	42	35	52.33	59	64	64	38	40	49	1.265	0.339	0.247499228476924	0.314124462483882	0.0156	0.0303
100042100	40	41	38	42	48	33	0	1	1	1	31	30	32	36	32	40	50	35	0	1	1	1	55	52	27.93	42	36	34	54	1	0	0.01	-6.674	6.29711957372143e-08	7.48387887552332e-07	0.0206	0.0389
100042149	13	10	16	16	10	16	0	0	1	1	14	17	10	9	14	15	10	17	0	0	1	1	25	30	11	14	14	10	28	1	0	0.005	-7.773	1.58956818324882e-06	1.02411478059781e-05	0.0236	0.0475
100042150	415	355	1294	1186	1345	1747	1	5	6	6	4	2	334	310	1101	1129	1392	1854	1	4	6	7	7	3	512.42	1623	1115	322	5	6	2	0.469	-1.092	0.188777834513326	0.248744780444272	0.0124	0.0114
100042165	314	271	274	256	266	274	444	469	483	378	245	304	252	237	233	244	275	291	367	365	499	430	432	532	346.49	283	238	244	482	464	366	0.76	-0.396	0.0128975963497882	0.0234264581900992	0.0082	0.0134
100042173	2728	3167	2962	2433	1418	1422	4015	4123	3110	2766	1046	982	2193	2766	2521	2317	1468	1509	3322	3212	3213	3146	1846	1717	2435.88	1488	2419	2480	1782	3180	3267	1.834	0.875	3.4600785992385e-06	1.94394177683489e-05	0.0076	0.0098
100042194	1	7	102	120	131	138	0	0	1	0	0	1	1	6	87	114	136	146	0	0	1	0	0	2	41.07	141	100	4	1	0	0	0.125	-3.005	0.19881126152615	0.260406703749152	0.0284	0.0342
100042198	9	18	64	40	24	18	5	8	3	6	1	2	7	16	54	38	25	19	4	6	3	7	2	3	15.42	22	46	12	2	5	5	1.933	0.951	0.297925961736819	0.368449949079638	0.046	0.0456
100042235	17	10	15	29	13	6	2	1	0	0	7	7	14	9	13	28	13	6	2	1	0	0	12	12	9.14	10	20	12	12	0	2	0.107	-3.224	0.0027939776299363	0.00609702342251441	0.0703	0.0478
100042332	23	20	27	22	38	30	59	69	25	21	16	14	18	17	23	21	39	32	49	54	26	24	28	24	29.67	36	22	18	26	25	52	1.943	0.958	0.00603287148485543	0.0119838487866585	0.0134	0.0375
100042335	1443	1714	1616	1358	861	721	2304	2172	1891	1547	572	540	1160	1497	1376	1293	891	765	1906	1692	1954	1759	1009	944	1353.97	828	1334	1328	976	1856	1799	1.842	0.881	1.72097525992075e-05	7.49915119152751e-05	0.0095	0.0095
100042355	320	272	340	296	232	211	313	352	303	265	168	179	257	238	289	282	240	224	259	274	313	301	296	313	273.94	232	286	248	304	307	266	0.875	-0.192	0.164283471503324	0.220851989081196	0.0065	0.0147
100042415	128	98	144	144	98	98	92	87	63	52	26	20	103	86	123	137	101	104	76	68	65	59	46	35	83.55	102	130	94	40	62	72	1.777	0.83	0.00483437586380367	0.00987622494203119	0.0121	0.0254
100042424	510	534	621	598	553	434	505	517	382	359	142	156	410	466	529	569	573	461	418	403	395	408	251	273	429.54	517	549	438	262	402	410	1.568	0.649	0.000536485888689714	0.00142930259353544	0.0084	0.0122
100042464	332	364	656	465	315	258	0	1	5	5	0	0	267	318	558	443	326	274	0	1	5	6	0	0	183.13	300	500	292	0	6	0	4.209	2.074	0.385653157751487	0.45902075091514	0.0169	0.0173
100042480	1490	1516	1614	1880	3896	3301	82	126	24	17	18	8	1198	1324	1374	1790	4034	3503	68	98	25	19	32	14	1123.17	3768	1582	1261	23	22	83	3.63	1.86	0.000168836421741438	0.000528583757765785	0.0144	0.0096
100042498	701	789	1384	1473	2062	1623	606	667	606	488	175	138	563	689	1178	1403	2135	1722	501	520	626	555	309	241	870.22	1928	1290	626	275	590	510	1.856	0.892	0.000136287510534176	0.000439838230851976	0.0116	0.0098
100042503	612	450	619	591	449	454	873	764	745	707	617	618	492	393	527	563	465	482	722	595	770	804	1089	1081	665.17	474	545	442	1085	787	658	0.607	-0.72	9.04213494826425e-05	0.000308576766837331	0.0084	0.0104
100042514	2	1	0	0	0	0	71	101	0	0	0	0	2	1	0	0	0	0	59	79	0	0	0	0	11.66	0	0	2	0	0	69	551.251	9.107	9.5207715249154e-06	4.5485572303435e-05	0.0397	0.0461
100042533	7	8	6	6	9	13	5	16	14	11	6	7	6	7	5	6	9	14	4	12	14	13	11	12	9.41	12	6	6	12	14	8	0.737	-0.44	0.454729733477431	0.526950337870458	0.0395	0.0478
100042547	51	41	43	68	94	72	54	45	32	38	27	15	41	36	37	65	97	76	45	35	33	43	48	26	48.48	86	51	38	37	38	40	1.079	0.109	0.776723639003619	0.821972705960439	0.0366	0.0317
100042555	493	325	574	457	571	488	286	283	217	210	152	187	396	284	489	435	591	518	237	220	224	239	268	327	352.36	554	462	340	298	232	228	0.768	-0.381	0.0504467471750505	0.078439629314689	0.0131	0.0132
100042561	439	441	484	505	375	298	691	733	823	724	982	997	353	385	412	481	388	316	572	571	850	823	1733	1743	719.02	352	446	369	1738	836	572	0.329	-1.605	6.65931545067992e-09	1.33220027066513e-07	0.007	0.0102
100042625	675	511	827	817	664	630	634	595	512	583	423	443	543	446	704	778	687	668	525	464	529	663	747	775	627.34	678	741	494	761	596	494	0.65	-0.622	0.000614851227715002	0.00161279814154488	0.0093	0.0106
100042740	185	232	209	197	121	118	298	267	210	193	70	80	149	203	178	188	125	125	247	208	217	219	124	140	176.82	125	183	176	132	218	228	1.724	0.786	0.00110579743079128	0.00269400687470716	0.0127	0.0179
100042757	8	16	15	28	18	9	21	21	25	23	5	9	6	14	13	27	19	10	17	16	26	26	9	16	16.53	14	20	10	12	26	16	1.368	0.452	0.437834386883729	0.510252536708979	0.0572	0.0455
100042773	998	831	890	829	814	680	1311	1263	1334	1139	1133	1089	802	726	758	789	843	722	1085	984	1378	1295	2000	1904	1107.11	782	774	764	1952	1336	1034	0.53	-0.916	1.13509368155793e-06	7.7356707819498e-06	0.0064	0.0096
100042776	20	25	26	24	20	10	19	15	15	14	7	6	16	22	22	23	21	11	16	12	15	16	12	10	16.32	16	22	19	11	16	14	1.195	0.257	0.601601600846773	0.666272718975642	0.0241	0.0455
100042784	119	117	163	119	114	114	58	38	45	28	22	15	96	102	139	113	118	121	48	30	46	32	39	26	75.82	120	126	99	32	39	39	1.189	0.25	0.47067517847064	0.542682608926096	0.0214	0.0262
100042786	20	23	21	30	21	12	35	38	24	28	24	16	16	20	18	29	22	13	29	30	25	32	42	28	25.22	18	24	18	35	28	30	0.834	-0.262	0.492750461212363	0.563856946564346	0.0277	0.0396
100042802	3	0	4	3	4	3	17	22	60	59	163	157	2	0	3	3	4	3	14	17	62	67	288	275	61.54	4	3	1	282	64	16	0.056	-4.158	7.42377630537634e-09	1.44489360505133e-07	0.0157	0.0321
100042807	1812	2136	2546	2233	1534	1160	1742	1844	1807	1572	1112	1032	1456	1866	2167	2126	1588	1231	1441	1437	1867	1788	1962	1804	1727.88	1410	2146	1661	1883	1828	1439	0.764	-0.388	0.0125968978519333	0.0229409280539241	0.0101	0.0096
100042856	700	1202	205	213	296	160	216	358	48	54	882	969	563	1050	175	203	306	170	179	279	50	61	1557	1694	523.8	238	189	806	1626	56	229	0.141	-2.826	3.90008253871706e-06	2.15062471883756e-05	0.0502	0.0115
100042875	10	13	8	8	7	7	14	25	12	12	1	6	8	11	7	8	7	7	12	19	12	14	2	10	9.82	7	8	10	6	13	16	2.507	1.326	0.0500965327617381	0.0779871556113583	0.0334	0.0473
100042880	6203	7545	6409	5709	4068	3667	9957	10573	7762	6707	2614	2620	4986	6590	5455	5437	4212	3891	8239	8238	8019	7628	4613	4581	5990.73	4052	5446	5788	4597	7824	8238	1.792	0.842	1.49081014755471e-05	6.63309785246472e-05	0.0091	0.0111
100042918	403	486	503	460	324	303	487	522	546	436	288	320	324	425	428	438	335	322	403	407	564	496	508	560	434.08	328	433	374	534	530	405	0.758	-0.399	0.0143926235343636	0.0258097154586499	0.0092	0.0122
100042940	26	47	36	57	71	58	0	1	1	0	4	4	21	41	31	54	74	62	0	1	1	0	7	7	24.82	68	42	31	7	0	0	0.074	-3.765	0.00741174943422168	0.0143921634229141	0.0621	0.0392
100042948	102	133	102	96	88	85	57	69	48	50	13	20	82	116	87	91	91	90	47	54	50	57	23	35	68.58	90	89	99	29	54	50	1.74	0.799	0.0202164333511934	0.0349066440164166	0.0176	0.0271
100042959	1041	997	1099	962	638	584	1081	1132	950	775	451	429	837	871	935	916	661	620	894	882	982	881	796	750	835.39	640	926	854	773	932	888	1.149	0.2	0.0652784059022402	0.0983751241421764	0.0052	0.0099
100043002	424	380	421	386	292	217	624	600	653	551	208	226	341	332	358	368	302	230	516	467	675	627	367	395	414.88	266	363	336	381	651	492	1.29	0.368	0.0211078204722341	0.0362280619834044	0.0084	0.0124
100043027	342	268	358	318	241	187	467	433	606	586	790	745	275	234	305	303	250	198	386	337	626	666	1394	1303	523.13	224	304	254	1348	646	362	0.268	-1.898	3.96817413792825e-09	9.2770745674287e-08	0.0083	0.0114
100043039	226	218	284	253	173	152	350	316	436	406	498	503	182	190	242	241	179	161	290	246	450	462	879	879	366.79	170	242	186	879	456	268	0.305	-1.715	5.57810937583177e-09	1.17926906419772e-07	0.0069	0.0132
100043040	34	43	38	31	23	33	31	23	10	11	18	10	27	38	32	30	24	35	26	18	10	13	32	17	25.1	30	31	32	24	12	22	0.884	-0.178	0.665724016197875	0.724244672127158	0.0288	0.0392
100043059	126	114	139	117	140	117	198	229	226	272	124	126	101	100	118	111	145	124	164	178	233	309	219	220	168.66	134	114	100	220	271	171	0.78	-0.359	0.0631977351914322	0.0955767470780283	0.012	0.0186
100043102	1	4	7	8	6	8	20	25	1	3	1	0	1	3	6	8	6	8	17	19	1	3	2	0	6.23	7	7	2	1	2	18	18.098	4.178	0.000534135803300113	0.00142400172661184	0.028	0.0489
100043121	353	321	414	362	260	267	581	579	474	398	270	233	284	280	352	345	269	283	481	451	490	453	476	407	380.99	276	348	282	442	472	466	1.054	0.076	0.547351748001633	0.6162532610542	0.0066	0.0128
100043126	54	58	47	63	61	67	62	69	61	48	43	26	43	51	40	60	63	71	51	54	63	55	76	45	56.03	67	50	47	60	59	52	0.867	-0.206	0.499676853131495	0.570419892147511	0.0222	0.0298
100043133	45	45	30	14	37	48	68	66	23	20	27	37	36	39	26	13	38	51	56	51	24	23	48	65	39.18	44	20	38	56	24	54	0.958	-0.062	0.844858814420901	0.881155461169928	0.0226	0.0356
100043147	8	4	11	14	24	18	7	11	9	9	11	8	6	3	9	13	25	19	6	9	9	10	19	14	11.99	22	11	4	16	10	8	0.436	-1.197	0.029084581383758	0.0482068929406304	0.0239	0.0469
